Date & Time,Usage [kW],Generation [kW],PO [kW],Env.Ambient Temp [C],Env.Panel Temp [C],Env.Irradiance [W/m^2],Env.Windspeed [m/s],Solar [kW],Solar Predicted [kW],Irradiance [W/m^2],Panel Temp [C],Ambient Temp [C],Windspeed [m/s],PO1 [kW],PO2 [kW],PO4 [kW],PO3 [kW],PO5 [kW]
11/20/2021 22:35,0,-0.17475,-0.001,5.110033576,0.430033354,0,0,-0.17475,0,0,0.430033354,5.110033576,0,0,-0.001,0,0,0
11/20/2021 22:34,0,-0.174783333,-0.001,4.721400224,0.43000002,0,0,-0.174783333,0,0,0.43000002,4.721400224,0,0,-0.001,0,0,0
11/20/2021 22:33,0,-0.175783333,-0.001,4.506883547,0.430016687,0,0,-0.175783333,0,0,0.430016687,4.506883547,0,0,-0.001,0,0,0
11/20/2021 22:32,0,-0.175233333,-0.001,4.9219669,0.385016685,0,0,-0.175233333,0,0,0.385016685,4.9219669,0,0,-0.001,0,0,0
11/20/2021 22:31,0,-0.174466667,-0.001,5.198166914,0.330066682,0,0,-0.174466667,0,0,0.330066682,5.198166914,0,0,-0.001,0,0,0
11/20/2021 22:30,0,-0.175366667,-0.001,5.026833572,0.301583348,0,0,-0.175366667,0,0,0.301583348,5.026833572,0,0,-0.001,0,0,0
11/20/2021 22:29,0,-0.17475,-0.001,5.248433583,0.171616675,0,0,-0.17475,0,0,0.171616675,5.248433583,0,0,-0.001,0,0,0
11/20/2021 22:28,0,-0.174816667,-0.001,4.846416897,0.036616668,0,0,-0.174816667,0,0,0.036616668,4.846416897,0,0,-0.001,0,0,0
11/20/2021 22:27,0,-0.175866667,-0.001,4.756516893,0.030000001,0,0,-0.175866667,0,0,0.030000001,4.756516893,0,0,-0.001,0,0,0
11/20/2021 22:26,0,-0.17425,-0.001,4.966900236,0.083350004,0,0,-0.17425,0,0,0.083350004,4.966900236,0,0,-0.001,0,0,0
11/20/2021 22:25,0,-0.1745,-0.001,4.579733551,0.031716668,0,0,-0.1745,0,0,0.031716668,4.579733551,0,0,-0.001,0,0,0
11/20/2021 22:24,0,-0.174316667,-0.001,4.408316876,0.130000006,0,0,-0.174316667,0,0,0.130000006,4.408316876,0,0,-0.001,0,0,0
11/20/2021 22:23,0,-0.174766667,-0.001,4.613450219,0.130016673,0,0,-0.174766667,0,0,0.130016673,4.613450219,0,0,-0.001,0,0,0
11/20/2021 22:22,0,-0.17495,-0.001,4.49011688,0.183400009,0,0,-0.17495,0,0,0.183400009,4.49011688,0,0,-0.001,0,0,0
11/20/2021 22:21,0,-0.175083333,-0.001,4.790000228,0.283400013,0,0.0001,-0.175083333,0,0,0.283400013,4.790000228,0.0001,0,-0.001,0,0,0
11/20/2021 22:20,0,-0.175283333,-0.001,4.914950233,0.288283347,0,0.228716678,-0.175283333,0,0,0.288283347,4.914950233,0.228716678,0,-0.001,0,0,0
11/20/2021 22:19,0,-0.175916667,-0.001,4.576583551,0.229983344,0,0.191283342,-0.175916667,0,0,0.229983344,4.576583551,0.191283342,0,-0.001,0,0,0
11/20/2021 22:18,0,-0.174866667,-0.001,4.253283535,0.345100016,0,0,-0.174866667,0,0,0.345100016,4.253283535,0,0,-0.001,0,0,0
11/20/2021 22:17,0,-0.175433333,-0.001,4.410083543,0.550183359,0,0,-0.175433333,0,0,0.550183359,4.410083543,0,0,-0.001,0,0,0
11/20/2021 22:16,0,-0.175416667,-0.001,4.456516878,0.651616698,0,0,-0.175416667,0,0,0.651616698,4.456516878,0,0,-0.001,0,0,0
11/20/2021 22:15,0,-0.1746,-0.001,4.371800208,0.830083373,0,0,-0.1746,0,0,0.830083373,4.371800208,0,0,-0.001,0,0,0
11/20/2021 22:14,0,-0.175416667,-0.001,4.606716885,0.930000044,0,0,-0.175416667,0,0,0.930000044,4.606716885,0,0,-0.001,0,0,0
11/20/2021 22:13,0,-0.174983333,-0.001,4.826683563,0.978350046,0,0,-0.174983333,0,0,0.978350046,4.826683563,0,0,-0.001,0,0,0
11/20/2021 22:12,0,-0.174966667,-0.001,4.753333559,1.101716719,0,0.000233333,-0.174966667,0,0,1.101716719,4.753333559,0.000233333,0,-0.001,0,0,0
11/20/2021 22:11,0,-0.1751,-0.001,4.97508357,1.165050055,0,0.266100013,-0.1751,0,0,1.165050055,4.97508357,0.266100013,0,-0.001,0,0,0
11/20/2021 22:10,0,-0.174966667,-0.001,4.816550229,1.283366728,0,0,-0.174966667,0,0,1.283366728,4.816550229,0,0,-0.001,0,0,0
11/20/2021 22:09,0,-0.17465,-0.001,4.823483562,1.411800067,0,0,-0.17465,0,0,1.411800067,4.823483562,0,0,-0.001,0,0,0
11/20/2021 22:08,0,-0.175266667,-0.001,4.936566901,1.55171674,0,0.000083333,-0.175266667,0,0,1.55171674,4.936566901,0.000083333,0,-0.001,0,0,0
11/20/2021 22:07,0,-0.174966667,-0.001,4.824850229,1.629983411,0,0.408283353,-0.174966667,0,0,1.629983411,4.824850229,0.408283353,0,-0.001,0,0,0
11/20/2021 22:06,0,-0.174983333,-0.001,4.751683559,1.698383414,0,0,-0.174983333,0,0,1.698383414,4.751683559,0,0,-0.001,0,0,0
11/20/2021 22:05,0,-0.174666667,-0.001,4.826633563,1.798366752,0,0,-0.174666667,0,0,1.798366752,4.826633563,0,0,-0.001,0,0,0
11/20/2021 22:04,0,-0.175833333,-0.001,4.860100231,1.856733422,0,0,-0.175833333,0,0,1.856733422,4.860100231,0,0,-0.001,0,0,0
11/20/2021 22:03,0,-0.175316667,-0.001,4.9049669,1.929983425,0,0.085266671,-0.175316667,0,0,1.929983425,4.9049669,0.085266671,0,-0.001,0,0,0
11/20/2021 22:02,0,-0.175033333,-0.001,4.794966894,2.013366762,0,0.07976667,-0.175033333,0,0,2.013366762,4.794966894,0.07976667,0,-0.001,0,0,0
11/20/2021 22:01,0,-0.175,-0.001,4.958433569,2.030000096,0,0.413233353,-0.175,0,0,2.030000096,4.958433569,0.413233353,0,-0.001,0,0,0
11/20/2021 22:00,0,-0.175016667,-0.001,4.98828357,2.030000096,0,0.685333366,-0.175016667,0,0,2.030000096,4.98828357,0.685333366,0,-0.001,0,0,0
11/20/2021 21:59,0,-0.1743,-0.001,4.899916899,2.046716764,0,0.261600012,-0.1743,0,0,2.046716764,4.899916899,0.261600012,0,-0.001,0,0,0
11/20/2021 21:58,0,-0.174216667,-0.001,4.829966896,2.130000101,0,0.386483352,-0.174216667,0,0,2.130000101,4.829966896,0.386483352,0,-0.001,0,0,0
11/20/2021 21:57,0,-0.175083333,-0.001,4.981800237,2.130016768,0,0.521983358,-0.175083333,0,0,2.130016768,4.981800237,0.521983358,0,-0.001,0,0,0
11/20/2021 21:56,0,-0.1748,-0.001,5.130000244,2.130000101,0,0.829500039,-0.1748,0,0,2.130000101,5.130000244,0.829500039,0,-0.001,0,0,0
11/20/2021 21:55,0,-0.174866667,-0.001,5.178416913,2.130016768,0,0.0001,-0.174866667,0,0,2.130016768,5.178416913,0.0001,0,-0.001,0,0,0
11/20/2021 21:54,0,-0.175283333,-0.001,5.161500245,2.056633431,0,0.453750022,-0.175283333,0,0,2.056633431,5.161500245,0.453750022,0,-0.001,0,0,0
11/20/2021 21:53,0,-0.1754,-0.001,5.075050241,2.030000096,0,0.172916675,-0.1754,0,0,2.030000096,5.075050241,0.172916675,0,-0.001,0,0,0
11/20/2021 21:52,0,-0.175283333,-0.001,5.148350245,1.981616761,0,0.436616687,-0.175283333,0,0,1.981616761,5.148350245,0.436616687,0,-0.001,0,0,0
11/20/2021 21:51,0,-0.175483333,-0.001,5.143383578,1.930000092,0,0.223650011,-0.175483333,0,0,1.930000092,5.143383578,0.223650011,0,-0.001,0,0,0
11/20/2021 21:50,0,-0.176166667,-0.001,5.334950253,1.836583421,0,0.144716674,-0.176166667,0,0,1.836583421,5.334950253,0.144716674,0,-0.001,0,0,0
11/20/2021 21:49,0,-0.175333333,-0.001,5.090033575,1.830000087,0,0.363450017,-0.175333333,0,0,1.830000087,5.090033575,0.363450017,0,-0.001,0,0,0
11/20/2021 21:48,0,-0.174066667,-0.001,5.06000024,1.82998342,0,0.396566686,-0.174066667,0,0,1.82998342,5.06000024,0.396566686,0,-0.001,0,0,0
11/20/2021 21:47,0,-0.175283333,-0.001,5.316950253,1.830000087,0,0.116383339,-0.175283333,0,0,1.830000087,5.316950253,0.116383339,0,-0.001,0,0,0
11/20/2021 21:46,0,-0.175066667,-0.001,5.501600261,1.829966754,0,0.164900008,-0.175066667,0,0,1.829966754,5.501600261,0.164900008,0,-0.001,0,0,0
11/20/2021 21:45,0,-0.17585,-0.001,5.478216927,1.830000087,0,0.193633343,-0.17585,0,0,1.830000087,5.478216927,0.193633343,0,-0.001,0,0,0
11/20/2021 21:44,0,-0.17465,-0.001,5.031516906,1.83003342,0,0.019650001,-0.17465,0,0,1.83003342,5.031516906,0.019650001,0,-0.001,0,0,0
11/20/2021 21:43,0,-0.1753,-0.001,5.238666915,1.913383424,0,0,-0.1753,0,0,1.913383424,5.238666915,0,0,-0.001,0,0,0
11/20/2021 21:42,0,-0.175116667,-0.001,5.421383591,1.929966758,0,0.058400003,-0.175116667,0,0,1.929966758,5.421383591,0.058400003,0,-0.001,0,0,0
11/20/2021 21:41,0,-0.175666667,-0.001,5.053333573,1.836616754,0,0,-0.175666667,0,0,1.836616754,5.053333573,0,0,-0.001,0,0,0
11/20/2021 21:40,0,-0.1766,-0.001,4.904950233,1.82998342,0,0,-0.1766,0,0,1.82998342,4.904950233,0,0,-0.001,0,0,0
11/20/2021 21:39,0,-0.175216667,-0.001,5.091783575,1.825016753,0,0,-0.175216667,0,0,1.825016753,5.091783575,0,0,-0.001,0,0,0
11/20/2021 21:38,0,-0.175433333,-0.001,5.163433579,1.830016754,0,0.000266667,-0.175433333,0,0,1.830016754,5.163433579,0.000266667,0,-0.001,0,0,0
11/20/2021 21:37,0,-0.176216667,-0.001,5.414950257,1.821566753,0,0.27671668,-0.176216667,0,0,1.821566753,5.414950257,0.27671668,0,-0.001,0,0,0
11/20/2021 21:36,0,-0.175866667,-0.001,4.926550234,1.730016749,0,0.313366682,-0.175866667,0,0,1.730016749,4.926550234,0.313366682,0,-0.001,0,0,0
11/20/2021 21:35,0,-0.176383333,-0.001,4.708250224,1.634966744,0,0,-0.176383333,0,0,1.634966744,4.708250224,0,0,-0.001,0,0,0
11/20/2021 21:34,0,-0.17535,-0.001,4.713366891,1.630000077,0,0,-0.17535,0,0,1.630000077,4.713366891,0,0,-0.001,0,0,0
11/20/2021 21:33,0,-0.17585,-0.001,4.911683567,1.629983411,0,0,-0.17585,0,0,1.629983411,4.911683567,0,0,-0.001,0,0,0
11/20/2021 21:32,0,-0.176816667,-0.001,4.926766901,1.629983411,0,0,-0.176816667,0,0,1.629983411,4.926766901,0,0,-0.001,0,0,0
11/20/2021 21:31,0,-0.176466667,-0.001,4.834933563,1.630000077,0,0,-0.176466667,0,0,1.630000077,4.834933563,0,0,-0.001,0,0,0
11/20/2021 21:30,0,-0.175833333,-0.001,4.513050214,1.629983411,0,0,-0.175833333,0,0,1.629983411,4.513050214,0,0,-0.001,0,0,0
11/20/2021 21:29,0,-0.175983333,-0.001,4.318366872,1.629933411,0,0,-0.175983333,0,0,1.629933411,4.318366872,0,0,-0.001,0,0,0
11/20/2021 21:28,0,-0.175366667,-0.001,4.291666871,1.573283408,0,0,-0.175366667,0,0,1.573283408,4.291666871,0,0,-0.001,0,0,0
11/20/2021 21:27,0,-0.175866667,-0.001,4.189983532,1.561733408,0,0,-0.175866667,0,0,1.561733408,4.189983532,0,0,-0.001,0,0,0
11/20/2021 21:26,0,-0.176816667,-0.001,4.390116875,1.629966744,0.05,0,-0.176816667,0.0137,0.05,1.629966744,4.390116875,0,0,-0.001,0,0,0
11/20/2021 21:25,0,-0.1757,-0.001,4.713250224,1.630000077,0,0,-0.1757,0,0,1.630000077,4.713250224,0,0,-0.001,0,0,0
11/20/2021 21:24,0,-0.175983333,-0.001,4.294816871,1.630016744,0,0,-0.175983333,0,0,1.630016744,4.294816871,0,0,-0.001,0,0,0
11/20/2021 21:23,0,-0.175633333,-0.001,4.166716865,1.629983411,0,0,-0.175633333,0,0,1.629983411,4.166716865,0,0,-0.001,0,0,0
11/20/2021 21:22,0,-0.176066667,-0.001,4.266783536,1.629950077,0,0,-0.176066667,0,0,1.629950077,4.266783536,0,0,-0.001,0,0,0
11/20/2021 21:21,0,-0.176033333,-0.001,4.353250207,1.629950077,0,0,-0.176033333,0,0,1.629950077,4.353250207,0,0,-0.001,0,0,0
11/20/2021 21:20,0,-0.175916667,-0.001,4.376800208,1.629966744,0,0,-0.175916667,0,0,1.629966744,4.376800208,0,0,-0.001,0,0,0
11/20/2021 21:19,0,-0.175833333,-0.001,4.635233553,1.629983411,0,0,-0.175833333,0,0,1.629983411,4.635233553,0,0,-0.001,0,0,0
11/20/2021 21:18,0,-0.17595,-0.001,4.799800228,1.630000077,0,0,-0.17595,0,0,1.630000077,4.799800228,0,0,-0.001,0,0,0
11/20/2021 21:17,0,-0.17575,-0.001,4.533350215,1.54496674,0,0,-0.17575,0,0,1.54496674,4.533350215,0,0,-0.001,0,0,0
11/20/2021 21:16,0,-0.175616667,-0.001,4.478200213,1.530033406,0,0,-0.175616667,0,0,1.530033406,4.478200213,0,0,-0.001,0,0,0
11/20/2021 21:15,0,-0.175866667,-0.001,4.473333546,1.529933406,0,0,-0.175866667,0,0,1.529933406,4.473333546,0,0,-0.001,0,0,0
11/20/2021 21:14,0,-0.175566667,-0.001,4.541700216,1.523266739,0,0,-0.175566667,0,0,1.523266739,4.541700216,0,0,-0.001,0,0,0
11/20/2021 21:13,0,-0.176683333,-0.001,4.569966884,1.430016735,0,0.123616673,-0.176683333,0,0,1.430016735,4.569966884,0.123616673,0,-0.001,0,0,0
11/20/2021 21:12,0,-0.1753,-0.001,4.56003355,1.430033401,0.416666667,0.022483334,-0.1753,0.114583333,0.416666667,1.430033401,4.56003355,0.022483334,0,-0.001,0,0,0
11/20/2021 21:11,0,-0.175583333,-0.001,4.629966887,1.366633398,0,0.170450008,-0.175583333,0,0,1.366633398,4.629966887,0.170450008,0,-0.001,0,0,0
11/20/2021 21:10,0,-0.1752,-0.001,4.63005022,1.25995006,0,0.371500018,-0.1752,0,0,1.25995006,4.63005022,0.371500018,0,-0.001,0,0,0
11/20/2021 21:09,0,-0.175466667,-0.001,4.660000221,1.161616722,0,0.801750038,-0.175466667,0,0,1.161616722,4.660000221,0.801750038,0,-0.001,0,0,0
11/20/2021 21:08,0,-0.175866667,-0.001,4.636616887,1.084933385,0,0.513016691,-0.175866667,0,0,1.084933385,4.636616887,0.513016691,0,-0.001,0,0,0
11/20/2021 21:07,0,-0.1756,-0.001,4.649966888,1.003283381,0,0.458100022,-0.1756,0,0,1.003283381,4.649966888,0.458100022,0,-0.001,0,0,0
11/20/2021 21:06,0,-0.176333333,-0.001,4.526566882,0.874933375,0,0.219683344,-0.176333333,0,0,0.874933375,4.526566882,0.219683344,0,-0.001,0,0,0
11/20/2021 21:05,0,-0.176016667,-0.001,4.510016881,0.829983373,0,0,-0.176016667,0,0,0.829983373,4.510016881,0,0,-0.001,0,0,0
11/20/2021 21:04,0,-0.175983333,-0.001,4.566600217,0.830033373,0,0.00025,-0.175983333,0,0,0.830033373,4.566600217,0.00025,0,-0.001,0,0,0
11/20/2021 21:03,0,-0.176666667,-0.001,4.529966882,0.830000039,0,0.444666688,-0.176666667,0,0,0.830000039,4.529966882,0.444666688,0,-0.001,0,0,0
11/20/2021 21:02,0,-0.17605,-0.001,4.461666879,0.830033373,0,0.110000005,-0.17605,0,0,0.830033373,4.461666879,0.110000005,0,-0.001,0,0,0
11/20/2021 21:01,0,-0.175116667,-0.001,4.530116882,0.830000039,0,0.277900013,-0.175116667,0,0,0.830000039,4.530116882,0.277900013,0,-0.001,0,0,0
11/20/2021 21:00,0,-0.174916667,-0.001,4.489900213,0.829966706,0,0.325100015,-0.174916667,0,0,0.829966706,4.489900213,0.325100015,0,-0.001,0,0,0
11/20/2021 20:59,0,-0.174866667,-0.001,4.529950215,0.806683372,0,0.116466672,-0.174866667,0,0,0.806683372,4.529950215,0.116466672,0,-0.001,0,0,0
11/20/2021 20:58,0,-0.17505,-0.001,4.555000216,0.744933369,0,0,-0.17505,0,0,0.744933369,4.555000216,0,0,-0.001,0,0,0
11/20/2021 20:57,0,-0.176216667,-0.001,4.583383551,0.780016704,0,0,-0.176216667,0,0,0.780016704,4.583383551,0,0,-0.001,0,0,0
11/20/2021 20:56,0,-0.1754,-0.001,4.641533554,0.830000039,0,0,-0.1754,0,0,0.830000039,4.641533554,0,0,-0.001,0,0,0
11/20/2021 20:55,0,-0.175766667,-0.001,4.533233549,0.830016706,0,0,-0.175766667,0,0,0.830016706,4.533233549,0,0,-0.001,0,0,0
11/20/2021 20:54,0,-0.176116667,-0.001,4.416616876,0.829983373,0,0,-0.176116667,0,0,0.829983373,4.416616876,0,0,-0.001,0,0,0
11/20/2021 20:53,0,-0.176466667,-0.001,4.383366875,0.941800045,0,0,-0.176466667,0,0,0.941800045,4.383366875,0,0,-0.001,0,0,0
11/20/2021 20:52,0,-0.175816667,-0.001,4.555200216,1.083383385,0,0,-0.175816667,0,0,1.083383385,4.555200216,0,0,-0.001,0,0,0
11/20/2021 20:51,0,-0.175866667,-0.001,4.660100221,1.221766725,0,0,-0.175866667,0,0,1.221766725,4.660100221,0,0,-0.001,0,0,0
11/20/2021 20:50,0,-0.175533333,-0.001,4.881716899,1.34001673,0,0.150066674,-0.175533333,0,0,1.34001673,4.881716899,0.150066674,0,-0.001,0,0,0
11/20/2021 20:49,0,-0.175783333,-0.001,4.916700234,1.3999834,0,0.368300017,-0.175783333,0,0,1.3999834,4.916700234,0.368300017,0,-0.001,0,0,0
11/20/2021 20:48,0,-0.175133333,-0.001,4.930016901,1.430016735,0,0.0001,-0.175133333,0,0,1.430016735,4.930016901,0.0001,0,-0.001,0,0,0
11/20/2021 20:47,0,-0.175116667,-0.001,4.933366901,1.455050069,0,0.058150003,-0.175116667,0,0,1.455050069,4.933366901,0.058150003,0,-0.001,0,0,0
11/20/2021 20:46,0,-0.175216667,-0.001,4.961566902,1.529900073,0,0.098200005,-0.175216667,0,0,1.529900073,4.961566902,0.098200005,0,-0.001,0,0,0
11/20/2021 20:45,0,-0.176,-0.001,4.9116669,1.583383409,0,0,-0.176,0,0,1.583383409,4.9116669,0,0,-0.001,0,0,0
11/20/2021 20:44,0,-0.176083333,-0.001,4.928266901,1.690033414,0,0,-0.176083333,0,0,1.690033414,4.928266901,0,0,-0.001,0,0,0
11/20/2021 20:43,0,-0.176083333,-0.001,4.831733563,1.771700084,0,0,-0.176083333,0,0,1.771700084,4.831733563,0,0,-0.001,0,0,0
11/20/2021 20:42,0,-0.176283333,-0.001,4.888333566,1.90015009,0,0,-0.176283333,0,0,1.90015009,4.888333566,0,0,-0.001,0,0,0
11/20/2021 20:41,0,-0.1754,-0.001,4.941716901,2.063383431,0,0,-0.1754,0,0,2.063383431,4.941716901,0,0,-0.001,0,0,0
11/20/2021 20:40,0,-0.175883333,-0.001,5.046733573,2.181733437,0,0,-0.175883333,0,0,2.181733437,5.046733573,0,0,-0.001,0,0,0
11/20/2021 20:39,0,-0.175666667,-0.001,5.158366912,2.316733443,0,0.058283336,-0.175666667,0,0,2.316733443,5.158366912,0.058283336,0,-0.001,0,0,0
11/20/2021 20:38,0,-0.175816667,-0.001,5.240100249,2.398400114,0,0.000133333,-0.175816667,0,0,2.398400114,5.240100249,0.000133333,0,-0.001,0,0,0
11/20/2021 20:37,0,-0.1761,-0.001,5.366700255,2.515000119,0,0.180000009,-0.1761,0,0,2.515000119,5.366700255,0.180000009,0,-0.001,0,0,0
11/20/2021 20:36,0,-0.175933333,-0.001,5.39833359,2.596683457,0,0.058400003,-0.175933333,0,0,2.596683457,5.39833359,0.058400003,0,-0.001,0,0,0
11/20/2021 20:35,0,-0.175533333,-0.001,5.438450258,2.708366795,0,0.27961668,-0.175533333,0,0,2.708366795,5.438450258,0.27961668,0,-0.001,0,0,0
11/20/2021 20:34,0,-0.17615,-0.001,5.529950263,2.820083467,0,0.295616681,-0.17615,0,0,2.820083467,5.529950263,0.295616681,0,-0.001,0,0,0
11/20/2021 20:33,0,-0.175666667,-0.001,5.603366933,2.925033472,0,0.428683354,-0.175666667,0,0,2.925033472,5.603366933,0.428683354,0,-0.001,0,0,0
11/20/2021 20:32,0,-0.1761,-0.001,5.636750268,3.000033476,0,0.41850002,-0.1761,0,0,3.000033476,5.636750268,0.41850002,0,-0.001,0,0,0
11/20/2021 20:31,0,-0.1761,-0.001,5.668266936,3.030000144,0,0.923233377,-0.1761,0,0,3.030000144,5.668266936,0.923233377,0,-0.001,0,0,0
11/20/2021 20:30,0,-0.175616667,-0.001,5.665100269,3.100050147,0,0.029700001,-0.175616667,0,0,3.100050147,5.665100269,0.029700001,0,-0.001,0,0,0
11/20/2021 20:29,0,-0.175216667,-0.001,5.729983605,3.168383484,0,0.058266669,-0.175216667,0,0,3.168383484,5.729983605,0.058266669,0,-0.001,0,0,0
11/20/2021 20:28,0,-0.176483333,-0.001,5.719966938,3.230033487,0,0,-0.176483333,0,0,3.230033487,5.719966938,0,0,-0.001,0,0,0
11/20/2021 20:27,0,-0.1762,-0.001,5.693333604,3.303400157,0,0,-0.1762,0,0,3.303400157,5.693333604,0,0,-0.001,0,0,0
11/20/2021 20:26,0,-0.174933333,-0.001,5.75666694,3.410100162,0,0.000216667,-0.174933333,0,0,3.410100162,5.75666694,0.000216667,0,-0.001,0,0,0
11/20/2021 20:25,0,-0.174683333,-0.001,5.830016944,3.566750169,0,0.326833349,-0.174683333,0,0,3.566750169,5.830016944,0.326833349,0,-0.001,0,0,0
11/20/2021 20:24,0,-0.17555,-0.001,5.830016944,3.683383508,0,0.460116689,-0.17555,0,0,3.683383508,5.830016944,0.460116689,0,-0.001,0,0,0
11/20/2021 20:23,0,-0.175133333,-0.001,5.840033611,3.828416849,0,0.121400006,-0.175133333,0,0,3.828416849,5.840033611,0.121400006,0,-0.001,0,0,0
11/20/2021 20:22,0,-0.1759,-0.001,5.956700283,3.973433522,0,0.253583345,-0.1759,0,0,3.973433522,5.956700283,0.253583345,0,-0.001,0,0,0
11/20/2021 20:21,0,-0.175116667,-0.001,6.030000286,4.096716861,0,0.443300021,-0.175116667,0,0,4.096716861,6.030000286,0.443300021,0,-0.001,0,0,0
11/20/2021 20:20,0,-0.1759,-0.001,6.02998362,4.183366865,0,0.182550009,-0.1759,0,0,4.183366865,6.02998362,0.182550009,0,-0.001,0,0,0
11/20/2021 20:19,0,-0.1745,-0.001,6.030000286,4.230000201,0,0.110216672,-0.1745,0,0,4.230000201,6.030000286,0.110216672,0,-0.001,0,0,0
11/20/2021 20:18,0,-0.1747,-0.001,6.030000286,4.230016868,0,0.806850038,-0.1747,0,0,4.230016868,6.030000286,0.806850038,0,-0.001,0,0,0
11/20/2021 20:17,0,-0.175733333,-0.001,6.030000286,4.318416872,0,0.303366681,-0.175733333,0,0,4.318416872,6.030000286,0.303366681,0,-0.001,0,0,0
11/20/2021 20:16,0,-0.1754,-0.001,6.088383623,4.329983539,0,0.684866699,-0.1754,0,0,4.329983539,6.088383623,0.684866699,0,-0.001,0,0,0
11/20/2021 20:15,0,-0.175,-0.001,6.140050292,4.330000206,0,0.226383344,-0.175,0,0,4.330000206,6.140050292,0.226383344,0,-0.001,0,0,0
11/20/2021 20:14,0,-0.175016667,-0.001,6.159950293,4.330000206,0,0.000016667,-0.175016667,0,0,4.330000206,6.159950293,0.000016667,0,-0.001,0,0,0
11/20/2021 20:13,0,-0.175433333,-0.001,6.130016958,4.330016872,0,0.095016671,-0.175433333,0,0,4.330016872,6.130016958,0.095016671,0,-0.001,0,0,0
11/20/2021 20:12,0,-0.174983333,-0.001,6.163400293,4.329983539,0,0,-0.174983333,0,0,4.329983539,6.163400293,0,0,-0.001,0,0,0
11/20/2021 20:11,0,-0.174416667,-0.001,6.218366962,4.336683539,0,0.083366671,-0.174416667,0,0,4.336683539,6.218366962,0.083366671,0,-0.001,0,0,0
11/20/2021 20:10,0,-0.175166667,-0.001,6.17996696,4.42830021,0,0.695033366,-0.175166667,0,0,4.42830021,6.17996696,0.695033366,0,-0.001,0,0,0
11/20/2021 20:09,0,-0.175466667,-0.001,6.226716962,4.42505021,0,0.395216685,-0.175466667,0,0,4.42505021,6.226716962,0.395216685,0,-0.001,0,0,0
11/20/2021 20:08,0,-0.17465,-0.001,6.229983629,4.360016874,0,0.704850033,-0.17465,0,0,4.360016874,6.229983629,0.704850033,0,-0.001,0,0,0
11/20/2021 20:07,0,-0.174733333,-0.001,6.223316962,4.329983539,0,0.246633345,-0.174733333,0,0,4.329983539,6.223316962,0.246633345,0,-0.001,0,0,0
11/20/2021 20:06,0,-0.17475,-0.001,6.230016963,4.329983539,0,0.205133343,-0.17475,0,0,4.329983539,6.230016963,0.205133343,0,-0.001,0,0,0
11/20/2021 20:05,0,-0.17565,-0.001,6.281666965,4.351716873,0,0.431750021,-0.17565,0,0,4.351716873,6.281666965,0.431750021,0,-0.001,0,0,0
11/20/2021 20:04,0,-0.1752,-0.001,6.230016963,4.43005021,0,0.07646667,-0.1752,0,0,4.43005021,6.230016963,0.07646667,0,-0.001,0,0,0
11/20/2021 20:03,0,-0.175,-0.001,6.229950296,4.430016877,0,0.522383358,-0.175,0,0,4.430016877,6.229950296,0.522383358,0,-0.001,0,0,0
11/20/2021 20:02,0,-0.175216667,-0.001,6.294900299,4.429966877,0,0.973100046,-0.175216667,0,0,4.429966877,6.294900299,0.973100046,0,-0.001,0,0,0
11/20/2021 20:01,0,-0.174783333,-0.001,6.326733634,4.430033544,0,0.975000046,-0.174783333,0,0,4.430033544,6.326733634,0.975000046,0,-0.001,0,0,0
11/20/2021 20:00,0,-0.175416667,-0.001,6.299983633,4.429983544,0.116666667,0.643333364,-0.175416667,0.031616667,0.116666667,4.429983544,6.299983633,0.643333364,0,-0.001,0,0,0
11/20/2021 19:59,0,-0.1747,-0.001,6.330016967,4.43005021,0,0.77513337,-0.1747,0,0,4.43005021,6.330016967,0.77513337,0,-0.001,0,0,0
11/20/2021 19:58,0,-0.176133333,-0.001,6.3232503,4.429983544,0,0.816633372,-0.176133333,0,0,4.429983544,6.3232503,0.816633372,0,-0.001,0,0,0
11/20/2021 19:57,0,-0.175366667,-0.001,6.230000296,4.43000021,0,0.283050013,-0.175366667,0,0,4.43000021,6.230000296,0.283050013,0,-0.001,0,0,0
11/20/2021 19:56,0,-0.175283333,-0.001,6.270050298,4.43000021,0,0.000133333,-0.175283333,0,0,4.43000021,6.270050298,0.000133333,0,-0.001,0,0,0
11/20/2021 19:55,0,-0.175216667,-0.001,6.371733636,4.431783544,0,0.765000036,-0.175216667,0,0,4.431783544,6.371733636,0.765000036,0,-0.001,0,0,0
11/20/2021 19:54,0,-0.174866667,-0.001,6.386700303,4.530000215,0,0.91976671,-0.174866667,0,0,4.530000215,6.386700303,0.91976671,0,-0.001,0,0,0
11/20/2021 19:53,0,-0.175466667,-0.001,6.471683641,4.448300211,0,1.068216717,-0.175466667,0,0,4.448300211,6.471683641,1.068216717,0,-0.001,0,0,0
11/20/2021 19:52,0,-0.175066667,-0.001,6.476783641,4.43000021,0,0.404933353,-0.175066667,0,0,4.43000021,6.476783641,0.404933353,0,-0.001,0,0,0
11/20/2021 19:51,0,-0.174583333,-0.001,6.438183639,4.430033544,0,0.314666682,-0.174583333,0,0,4.430033544,6.438183639,0.314666682,0,-0.001,0,0,0
11/20/2021 19:50,0,-0.175016667,-0.001,6.229983629,4.430033544,0,0,-0.175016667,0,0,4.430033544,6.229983629,0,0,-0.001,0,0,0
